country_text_id,country,country_id,year,iso2c,iso3c,iso3n,historical_date,DRC,DRC_sd,DRC_codelow,DRC_codehigh,mDRC,mDRC_sd,mDRC_codelow,mDRC_codehigh,aDRC,aDRC_sd,aDRC_codelow,aDRC_codehigh,inst_dim,inst_dim_sd,inst_dim_codelow,inst_dim_codehigh,polpar_dim,polpar_dim_sd,polpar_dim_codelow,polpar_dim_codehigh,civsoc_dim,civsoc_dim_sd,civsoc_dim_codelow,civsoc_dim_codehigh,polcom_dim,polcom_dim_sd,polcom_dim_codelow,polcom_dim_codehigh
AFG,Afghanistan,36,2000,AF,AFG,4,2000-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1810059169004014,0.6169107996799797,0.11434426527465061,0.26845844044626727,0.058525525554975574,0.7239276082777497,0.018824895250304223,0.17374965221855823,0.011486711474910604,0.6514223264888394,0.003944886928821747,0.029278245419029195,NA,NA,NA,NA
AFG,Afghanistan,36,2001,AF,AFG,4,2001-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2015113133499271,0.6257949099125607,0.12110119864858593,0.2985747114915178,0.1730350528218135,0.7227651206911708,0.061947097533721664,0.3600558685999843,0.04516342615910167,0.6385397846279595,0.021014558178827834,0.08980065572420896,NA,NA,NA,NA
AFG,Afghanistan,36,2002,AF,AFG,4,2002-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26213460919710424,0.6154178597759353,0.1830125780757331,0.3757983349158617,0.18984448588853453,0.7173502612654907,0.07278489134042088,0.3863791738022919,0.5201939890384244,0.6315005188092477,0.39442560619125655,0.6509605973958801,NA,NA,NA,NA
AFG,Afghanistan,36,2003,AF,AFG,4,2003-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2564019061197755,0.6155960861102246,0.1775487943639005,0.3648783850684486,0.20308880386906636,0.725126125772469,0.08206334923563037,0.4171678084019953,0.5266344557558493,0.6355576880091994,0.389775431978205,0.6591389625122863,NA,NA,NA,NA
AFG,Afghanistan,36,2004,AF,AFG,4,2004-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27597247041191764,0.6121615335328855,0.196127384236455,0.3836613518989671,0.1994230084950284,0.7186870748626378,0.08004359206812897,0.3999550733416295,0.528655814409398,0.6334737263955527,0.3892997724247412,0.6563533698057609,NA,NA,NA,NA
AFG,Afghanistan,36,2005,AF,AFG,4,2005-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2801328172510638,0.5898629987204962,0.21091912347606454,0.36150184303070715,0.16306707095700473,0.7200864196460989,0.05769822645851486,0.3304470249458473,0.5486697819175171,0.6230562800568711,0.42351873341672996,0.6644720112443189,NA,NA,NA,NA
AFG,Afghanistan,36,2006,AF,AFG,4,2006-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28732847239032555,0.5874029382188612,0.21978537972121381,0.3693806062137256,0.12137887766126666,0.7154486508648763,0.0451935873933555,0.2835313729307628,0.5560988784827607,0.626049595208597,0.4251378843956593,0.6723873869445853,NA,NA,NA,NA
AFG,Afghanistan,36,2007,AF,AFG,4,2007-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2887001909813982,0.5931001392253288,0.21263338540361287,0.36926992702737815,0.11226171404013573,0.7145276353929558,0.04456185442011132,0.2780005335955982,0.5486762081638086,0.6255377061702977,0.4228036524248347,0.6711808386511413,NA,NA,NA,NA
AFG,Afghanistan,36,2008,AF,AFG,4,2008-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2973855379183985,0.5916942770991551,0.2218130273876953,0.3811010641422199,0.12492202622522008,0.7195050398604921,0.04210226010080996,0.2787486252790611,0.5430073234328974,0.6264007690961768,0.41145608466601824,0.659074723863668,NA,NA,NA,NA
AFG,Afghanistan,36,2009,AF,AFG,4,2009-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3013899529747799,0.5935745180064388,0.22026320682469708,0.37986339041429906,0.12492274461190786,0.7198702123224124,0.04429541067726957,0.2872684212681922,0.5469847017762859,0.6243903511579343,0.4353918048821232,0.6758433753913357,NA,NA,NA,NA
AFG,Afghanistan,36,2010,AF,AFG,4,2010-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31779154286273387,0.587888726242789,0.24542587247999015,0.39959242369155745,0.12870149099611627,0.7124918108562931,0.04632044037965506,0.28135358409566896,0.5451145584138111,0.6232853268673082,0.42040632217956164,0.663835808405367,NA,NA,NA,NA
AFG,Afghanistan,36,2011,AF,AFG,4,2011-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3079355026950718,0.590968170391823,0.24132130749744973,0.40272258860995125,0.12619418586199788,0.7215717745682728,0.04333458712347892,0.2964913766992372,0.53672199057558,0.6256555211106508,0.41436758982112026,0.6603191829187706,NA,NA,NA,NA
AFG,Afghanistan,36,2012,AF,AFG,4,2012-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31188427489533516,0.592127849017941,0.2333803631253889,0.39570070411474234,0.12009396232555362,0.7224028434972853,0.04084817680298013,0.29140375486040976,0.5361437194152224,0.6256997905351394,0.41321540445923616,0.6594702786449627,NA,NA,NA,NA
AFG,Afghanistan,36,2013,AF,AFG,4,2013-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32247564124829653,0.5923218652240715,0.23918769470119983,0.4014005711552691,0.12114614292061901,0.716329519414598,0.038952601053279044,0.26066542969850914,0.5090358495489662,0.6219386142530642,0.3747501998518318,0.6228097448984172,NA,NA,NA,NA
AFG,Afghanistan,36,2014,AF,AFG,4,2014-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3231290213980467,0.5912420218917437,0.23983608663951936,0.4008899217972148,0.10229213040586588,0.712499300700125,0.037659585281968826,0.2505843986273338,0.5012268938483796,0.6240299443403152,0.3735136098479265,0.6192599168420236,NA,NA,NA,NA
AFG,Afghanistan,36,2015,AF,AFG,4,2015-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3213730616920928,0.591777630098899,0.2443221004922449,0.40493260289724653,0.10936750363441076,0.7178164815049474,0.0397627317453509,0.2678206396674201,0.46032351558415685,0.6270021786881161,0.33682899572599434,0.5888273485430099,NA,NA,NA,NA
AFG,Afghanistan,36,2016,AF,AFG,4,2016-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32524637433520576,0.5929335357676659,0.244274738676498,0.41168018729622513,0.11045697121066911,0.7138858355122082,0.038131841520459606,0.26077242882366136,0.46366809025243727,0.6260917401638968,0.33505293954399984,0.5816259731732057,NA,NA,NA,NA
AFG,Afghanistan,36,2017,AF,AFG,4,2017-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31446511407767663,0.595933591014608,0.24270721926838512,0.41208144353880743,0.10932445964604225,0.7155102015169008,0.03683184540152499,0.25371055248165153,0.4192939334085226,0.6215565749511625,0.30946836313116455,0.5443320615487609,NA,NA,NA,NA
AFG,Afghanistan,36,2018,AF,AFG,4,2018-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28781836945981787,0.5928830573319229,0.21499054261551193,0.37107317460061373,0.10935316229339821,0.7006768031720108,0.04076496256574458,0.24084051271007384,0.43937876522069963,0.6313126961715524,0.30952576367453605,0.5679798609888114,NA,NA,NA,NA
AFG,Afghanistan,36,2019,AF,AFG,4,2019-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.255820968454873,0.5913670566355895,0.18956506406891693,0.33734489204160123,0.10867842649073615,0.7234715778856236,0.03267523655747603,0.2552543676810146,0.41230712828380855,0.6289910605654778,0.29889134367172493,0.5519773239100663,NA,NA,NA,NA
AFG,Afghanistan,36,2020,AF,AFG,4,2020-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24653129826986847,0.59545926913787806,0.17878946646685687,0.33146564482310403,0.10858276450819138,0.7217816737866626,0.03192267590258681,0.24331721233492523,0.4241323621889878,0.6266703694316239,0.29837126628456145,0.5482688065942138,NA,NA,NA,NA
